last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.483,10,0.700,1.700,1.000,0,0,3,3,13,7,0.669,0.429,1,0.571,30.0,30.0,0.472,0.483,10,0.700,1.700,1.000,0,0,3,3,13,7,0.669,0.429,1,0.571,30.0,30.0,0.472,0.483,10,0.700,1.700,1.000,0,0,3,3,13,7,0.669,0.429,1,0.571,30.0,30.0,0.472,0.483,10,0.700,1.700,1.000,0,0,3,3,13,7,0.669,0.429,1,0.571,30.0,30.0,0.472,0.483,10,0.700,1.700,1.000,0,0,3,3,10,7,0.669,0.429,1,0.571,30.0,30.0,0.472,0.483,11.111,0.778,1.945,1.167,0,0,2,2,5,6,0.743,0.5,1,0.667,22.2,33.3,0.472,0.472,2,0.500,0.625,0.5,0.500,1.000,50.0,0.0,1.500,1,42005,3bf2e143-1281-49c9-92b4-0464d2e668d7,Shed,Long,NA,105,2,L,2B,NA,Shed Long,3100.00,56756,SEA,True,2B,HOU,0,0,719245,,,8.39199,0.00467,4.67,0.25%,,700,15,,1.51,18.68,719245,42005,,0.797,,,6.07,4.67,4.67,4.6,NA,5.03,9.5,4.14,148,-0.04,Miley,Wade,L,11462,8,1,Brian Knight,Hitters,0.22,0.09,51.243563625,53.722,55.371127424863,50.051915,52.9272475,41.9346917,54.3987,1.3599675,45.22,5,11
0.430,11.705,0.305,0.722,0.417,1,0.115,90,3,141,345,0.316,0.2,0.247,0.217,22.9,11.2,0.290,0.439,10.714,0.271,0.775,0.504,1,0.184,41,1,48,127,0.325,0.291,0.228,0.213,29.3,7.1,0.290,0.439,10.714,0.271,0.775,0.504,1,0.184,41,1,48,127,0.325,0.291,0.228,0.213,29.3,7.1,0.290,0.277,8.511,0.298,0.763,0.465,0,0.05,12,1,18,43,0.322,0.209,0.323,0.256,25.5,6.4,0.290,0.183,9.091,0.318,0.739,0.421,0,0,4,1,9,19,0.313,0.158,0.312,0.263,18.2,9.1,0.290,0.371,14.286,0.429,0.929,0.500,0,0,2,0,4,6,0.402,0.167,0.5,0.333,28.6,14.3,0.290,0.290,0,0,0,0,0,0,0,0,0,0,10536,58c17caa-c048-4336-b296-fa4eaf039eac,Jay,Bruce,NA,119,2,L,OF,NA,Jay Bruce,4500.00,56762,PHI,False,1B/OF,SDP,0,0,719037,,,12.03867,1.75182,6.79,1.00%,,1300,-30,,1.51,6.79,719037,10536,,0.773,,,9,6.79,6.79,6.78,NA,7.3,8,3.56,138,0.31,Paddack,Chris,R,814828,6,1,Lance Barksdale,Extreme Hitters,0.22,0.09,60.876991875,45.966,47.374320857307,42.14165,23.1996755,35.9446805,19.9719,0.4992975,44.16,3,19
0.471,10.080,0.332,0.814,0.482,4,0.259,132,8,151,326,0.353,0.252,0.310,0.230,35.0,12.2,0.330,0.447,10.938,0.367,0.829,0.462,2,0.286,45,1,55,106,0.366,0.217,0.357,0.245,35.2,14.8,0.330,0.447,10.938,0.367,0.829,0.462,2,0.286,45,1,55,106,0.366,0.217,0.357,0.245,35.2,14.8,0.330,0.417,10.714,0.411,0.911,0.500,0,0.25,17,1,21,46,0.405,0.217,0.407,0.283,30.4,17.9,0.330,0.407,9.677,0.355,0.891,0.536,0,0.4,9,0,9,28,0.381,0.25,0.353,0.286,29.0,9.7,0.330,0.457,16.667,0.583,1.805,1.222,0,1,4,0,3,9,0.690,0.778,0.667,0.444,33.3,25.0,0.330,0.330,0,0,0,0,0,0,0,0,0,0,11223,9c2336db-77ad-408a-91be-a2bd4694a107,Eric,Thames,NA,117,2,L,1B,NA,Eric Thames,5000.00,56757,MIL,True,1B/OF,MIA,0,0,718894,,,12.818,2.00564,7.54,2.00%,,2100,-17,,1.51,3.77,718894,11223,,0.7,,,9.97,7.54,7.54,7.6,NA,8.19,9,5.36,-210,0.52,Lopez,Pablo,R,42487,6,1,Brian Gorman,Pitchers,0.23,0.08,53.76169375,62.898,48.908745771078,52.867325,47.5852795,49.2056195,44.9184,1.12296,50.56,5,10
0.377,7.5,0.300,0.682,0.382,5,0.176,148,21,217,498,0.301,0.161,0.280,0.221,26.4,9.5,0.297,0.411,8.197,0.320,0.718,0.398,1,0.074,36,0,53,108,0.316,0.157,0.338,0.241,29.5,9.8,0.297,0.411,8.197,0.320,0.718,0.398,1,0.074,36,0,53,108,0.316,0.157,0.338,0.241,29.5,9.8,0.297,0.489,8,0.480,1.090,0.610,1,0.1,13,0,21,41,0.467,0.244,0.519,0.366,26.0,16.0,0.297,0.476,7.692,0.436,1.024,0.588,0,0.143,11,0,13,34,0.436,0.235,0.5,0.353,28.2,12.8,0.297,0.386,7.143,0.429,1.121,0.692,0,0.25,3,0,6,13,0.473,0.308,0.444,0.385,21.4,7.1,0.297,0.297,0,0,0,0,0,0,0,0,0,0,10487,fac92698-ed41-4615-8e1e-cd552612c5cf,Ian,Desmond,NA,113,2,R,OF,NA,Ian Desmond,3700.00,56764,COL,False,OF,CHC,0,0,718907,,,9.06139,0.0055899999999998,5.59,1.00%,,900,-7,,1.51,5.59,718907,10487,,0.621,,,7.25,5.59,5.59,5.51,NA,5.96,10.5,4.17,186,4.17,Hendricks,Kyle,R,16517,7,1,Ron Kulpa,Pitchers,0.23,0.08,41.3389125,54.228,43.787811874796,36.876575,47.163417,40.924794,75.3175,1.8829375,40.9,2,20
0.324,9.890,0.298,0.738,0.440,2,0.123,42,0,85,166,0.319,0.193,0.286,0.247,23.1,6.0,0.308,0.378,10.619,0.304,0.794,0.490,1,0.167,27,0,46,104,0.338,0.231,0.292,0.260,23.9,5.3,0.308,0.378,10.619,0.304,0.794,0.490,1,0.167,27,0,46,104,0.338,0.231,0.292,0.260,23.9,5.3,0.308,0.391,11.111,0.358,0.826,0.468,1,0.154,13,0,19,47,0.356,0.170,0.364,0.298,24.1,7.4,0.308,0.461,16,0.333,0.933,0.600,1,0.333,7,0,9,20,0.383,0.35,0.25,0.250,28.0,8.0,0.308,0.458,6.667,0.286,0.619,0.333,0,0,5,0,5,12,0.264,0.083,0.375,0.250,33.3,6.7,0.308,0.308,0,0,0,0,0,0,0,0,0,0,15086,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Josh,Phegley,NA,104,2,R,C,NA,Josh Phegley,3700.00,56759,OAK,False,C,LAA,0,0,718998,,,9.324,0.0055500000000004,5.55,1.00%,,1300,-30,,1.5,5.55,718998,15086,,0.68,,,7.26,5.55,5.55,5.52,NA,5.96,8.5,4.25,-102,0.09,Canning,Griffin,R,980775,9,1,Andy Fletcher,Hitters,0.23,0.08,61.897004375,49.738,47.278049863139,40.37522,34.9759225,42.758278,40.61,1.01525,40.74,2,19
0.381,7.937,0.238,0.648,0.410,0,0.188,20,2,103,61,0.276,0.197,0.263,0.213,31.7,3.2,0.271,0.389,11.765,0.353,0.916,0.563,0,0.25,6,2,29,16,0.389,0.25,0.444,0.312,35.3,5.9,0.271,0.389,11.765,0.353,0.916,0.563,0,0.25,6,2,29,16,0.389,0.25,0.444,0.312,35.3,5.9,0.271,0.426,16.667,0.333,0.916,0.583,0,0.333,5,2,20,12,0.390,0.25,0.5,0.333,41.7,0.0,0.271,0.082,0,0.250,0.500,0.250,0,0,2,2,11,4,0.220,0,0.5,0.250,50.0,0.0,0.271,0.082,0,0.333,0.666,0.333,0,0,1,1,5,3,0.293,0,0.5,0.333,33.3,0.0,0.271,0.271,0,0,0,0,0,0,0,0,0,0,332266,73622af4-182c-4faa-bbff-b1b4af5d8869,Brandon,Dixon,NA,99,2,R,1B,NA,Brandon Dixon,3800.00,56760,DET,True,1B/OF,TBR,0,0,718847,,,9.49573,0.0057099999999997,5.71,1.00%,,1000,18,,1.5,5.71,718847,332266,,0.663,,,7.49,5.71,5.71,5.61,NA,6.07,8.5,3.09,230,-0.2,Snell,Blake,L,22658,5,1,Bruce Dreckman,Neutral,0.22,0.09,54.588907875,55.062,43.122210629771,29.59425,22.00609,30.53522555,58.18685,1.45467125,41.79,2,24
0.387,9.756,0.317,0.757,0.440,0,0.151,55,7,140,225,0.327,0.169,0.319,0.271,22.4,6.9,0.333,0.441,12.150,0.364,0.960,0.596,0,0.269,19,2,43,94,0.407,0.298,0.3,0.298,17.8,10.3,0.333,0.441,12.150,0.364,0.960,0.596,0,0.269,19,2,43,94,0.407,0.298,0.3,0.298,17.8,10.3,0.333,0.435,16.393,0.311,0.865,0.554,0,0.25,13,1,23,56,0.362,0.286,0.275,0.268,21.3,6.6,0.333,0.273,7.407,0.296,0.616,0.320,0,0,5,1,12,25,0.274,0.08,0.3,0.240,18.5,7.4,0.333,0.227,0,0.286,0.453,0.167,0,0,3,1,6,12,0.224,0,0.222,0.167,21.4,14.3,0.333,0.333,0,0,0,0,0,0,0,0,0,0,10535,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Hunter,Pence,NA,107,2,R,OF,NA,Hunter Pence,5300.00,56769,TEX,True,OF,BAL,0,0,718924,,,13.98234,0.0079399999999996,7.94,1.00%,,1400,-7,,1.5,7.94,718924,10535,,0.761,,,10.47,7.94,7.94,7.83,NA,8.49,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,5,1,Mark Ripperger,Pitchers,0.22,0.08,70.56870625,69.184,49.624223250091,47.7384,18.5014735,46.884602,41.7254,1.043135,52.22,4,17
0.317,7.837,0.358,0.776,0.418,2,0.027,30,8,136,299,0.339,0.100,0.348,0.318,9.4,5.3,0.315,0.350,6.923,0.415,0.927,0.512,0,0.071,10,5,56,121,0.401,0.140,0.394,0.372,7.7,6.9,0.315,0.350,6.923,0.415,0.927,0.512,0,0.071,10,5,56,121,0.401,0.140,0.394,0.372,7.7,6.9,0.315,0.353,2.941,0.412,0.872,0.460,0,0,6,2,24,63,0.380,0.095,0.404,0.365,8.8,7.4,0.315,0.403,3.125,0.531,1.102,0.571,0,0,2,2,11,28,0.478,0.107,0.5,0.464,6.2,12.5,0.315,0.328,0,0.412,0.769,0.357,0,0,1,1,6,14,0.350,0.071,0.308,0.286,5.9,17.6,0.315,0.315,0,0,0,0,0,0,0,0,0,0,385035,2bbab792-bb5e-4440-b7c5-442f19ea1848,David,Fletcher,NA,101,2,R,SS,NA,David Fletcher,4000.00,56759,LAA,True,3B/OF,OAK,0,0,718997,,,10.2465,0.0059399999999998,5.94,1.00%,,700,-4,,1.49,5.94,718997,385035,,0.725,,,7.54,5.94,5.94,5.76,NA,6.31,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,6,1,Andy Fletcher,Hitters,0.23,0.08,42.3450725,49.738,56.466288466928,45.62705,45.515095,36.61202,47.7361,1.1934025,43.81,2,15
0.401,8.844,0.274,0.622,0.348,4,0.061,41,18,173,132,0.273,0.144,0.278,0.205,27.9,6.1,0.270,0.497,11.111,0.269,0.644,0.375,0,0.111,11,5,44,24,0.274,0.125,0.385,0.250,40.7,3.7,0.270,0.497,11.111,0.269,0.644,0.375,0,0.111,11,5,44,24,0.274,0.125,0.385,0.250,40.7,3.7,0.270,0.520,12.5,0.333,0.871,0.538,0,0.2,5,4,25,13,0.358,0.231,0.375,0.308,31.2,6.2,0.270,0.674,22.222,0.500,1.357,0.857,0,0.5,3,3,12,7,0.561,0.429,0.667,0.429,33.3,11.1,0.270,0.547,0,0.500,1.000,0.500,0,0,1,0,5,2,0.440,0,1,0.500,33.3,0.0,0.270,0.270,0,0,0,0,0,0,0,0,0,0,35703,a31b361d-8056-4e50-8368-006291dc6ca6,JaCoby,Jones,NA,99,2,R,OF,NA,JaCoby Jones,3500.00,56760,DET,True,OF,TBR,0,0,718852,,,9.38556,0.0052200000000004,5.22,1.00%,,1200,-25,,1.49,5.22,718852,35703,,0.798,,,6.69,5.22,5.22,5.1,NA,5.48,8.5,3.09,230,-0.2,Snell,Blake,L,22658,9,1,Bruce Dreckman,Neutral,0.22,0.09,53.011141875,55.062,40.81461504771,27.727125,21.6782455,30.78330775,70.65465,1.76636625,34.43,3,22
0.305,5.517,0.271,0.609,0.338,2,0.071,38,20,140,133,0.266,0.120,0.287,0.218,26.2,5.5,0.334,0.377,7.5,0.350,0.782,0.432,0,0.125,7,10,52,37,0.336,0.108,0.367,0.324,17.5,5.0,0.334,0.377,7.5,0.350,0.782,0.432,0,0.125,7,10,52,37,0.336,0.108,0.367,0.324,17.5,5.0,0.334,0.370,13.333,0.400,0.971,0.571,0,0.25,3,6,20,14,0.417,0.214,0.4,0.357,20.0,6.7,0.334,0.410,22.222,0.556,1.431,0.875,0,0.5,1,4,11,8,0.597,0.375,0.5,0.500,11.1,11.1,0.334,0.06,0,0.000,0.000,0.000,0,0,0,1,4,1,0,0,0,0.000,0.0,0.0,0.334,0.334,0,0,0,0,0,0,0,0,0,0,15200,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kevin,Kiermaier,NA,106,2,L,OF,NA,Kevin Kiermaier,4600.00,56760,TBR,False,OF,DET,0,0,719235,,,6.85,6.85,6.85,1.00%,,1700,-42,,1.49,6.85,719235,15200,,0,,,7.74,6.85,6.85,6.71,NA,7.74,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,7,1,Bruce Dreckman,Neutral,0.22,0.09,50.96958,61.558,52.62713950104,53.59548,52.055917,53.50109275,67.47175,1.68679375,49.33,5,15
0.427,10.069,0.348,0.829,0.481,9,0.164,119,5,181,516,0.359,0.196,0.327,0.285,20.7,7.6,0.285,0.438,7.975,0.319,0.714,0.395,2,0.143,39,2,56,147,0.319,0.143,0.308,0.252,23.9,8.0,0.285,0.438,7.975,0.319,0.714,0.395,2,0.143,39,2,56,147,0.319,0.143,0.308,0.252,23.9,8.0,0.285,0.361,4.545,0.273,0.573,0.300,0,0.062,16,2,24,60,0.263,0.1,0.256,0.200,24.2,9.1,0.285,0.333,3.846,0.231,0.361,0.130,0,0,9,1,12,23,0.181,0,0.214,0.130,34.6,11.5,0.285,0.259,0,0.250,0.350,0.100,0,0,5,0,7,10,0.188,0,0.2,0.100,41.7,16.7,0.285,0.285,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,18004,f2a70df3-0bff-48e3-92ae-970c2a103fcf,J.T.,Realmuto,NA,119,2,R,C,NA,J.T. Realmuto,4100.00,56762,PHI,False,C,SDP,0,0,719028,,,10.56935,0.0060500000000001,6.05,1.00%,,1100,-14,,1.48,6.05,719028,18004,,0.747,,,7.89,6.05,6.05,6.01,NA,6.49,8,3.56,138,0.31,Paddack,Chris,R,814828,5,1,Lance Barksdale,Extreme Hitters,0.22,0.09,55.1903475,55.994,49.228773101266,26.491875,26.290526,35.76796025,37.2299,0.9307475,42.8,5,27
0.367,8.824,0.262,0.676,0.414,4,0.220,70,11,157,186,0.292,0.215,0.262,0.199,34.3,5.9,0,0.381,10.843,0.265,0.707,0.442,2,0.267,28,4,49,77,0.302,0.234,0.267,0.208,33.7,4.8,0,0.381,10.843,0.265,0.707,0.442,2,0.267,28,4,49,77,0.302,0.234,0.267,0.208,33.7,4.8,0,0.447,10.638,0.277,0.742,0.465,1,0.2,18,3,24,43,0.316,0.256,0.304,0.209,38.3,6.4,0,0.294,12.5,0.250,0.440,0.190,0,0,9,1,12,21,0.211,0.048,0.25,0.143,37.5,12.5,0,0.478,11.111,0.222,0.472,0.250,0,0,4,1,6,8,0.215,0.125,0.25,0.125,44.4,11.1,0,0,0,0,0,0,0,0,0,0,0,0,15122,9d9dd82b-d37e-4484-9ed0-cfa17c1b9104,Jake,Marisnick,NA,115,2,R,OF,NA,Jake Marisnick,4200.00,56756,HOU,False,OF,SEA,0,0,719011,,,11.29499,0.0062300000000004,6.23,2.00%,,1700,-46,,1.48,3.115,719011,15122,,0.813,,,8.21,6.23,6.23,6.19,NA,6.65,9.5,5.36,-170,0.04,Moore,Andrew,R,37213,9,1,Brian Knight,Hitters,0.22,0.09,64.716675625,58.642,50,52.13375,46.4826625,43.52873225,68.71995,1.71799875,46.55,5,5
0.429,11.667,0.283,0.819,0.536,0,0.25,12,0,56,56,0.347,0.286,0.262,0.250,20.0,5.0,0.325,0.329,0,0.000,0.000,0.000,0,0,0,0,5,1,0,0,0,0.000,0.0,0.0,0.325,0.329,0,0.000,0.000,0.000,0,0,0,0,5,1,0,0,0,0.000,0.0,0.0,0.325,0.329,0,0.000,0.000,0.000,0,0,0,0,5,1,0,0,0,0.000,0.0,0.0,0.325,0.329,0,0.000,0.000,0.000,0,0,0,0,5,1,0,0,0,0.000,0.0,0.0,0.325,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.325,0.325,0,0,0,0,0,0,0,0,0,0,36128,5992ae52-01e6-42e8-b958-9bfa1971cc3b,Jose,Osuna,NA,120,2,R,1B,NA,Jose Osuna,4000.00,56758,PIT,True,3B,ATL,0,0,718798,,,9.3692,0.0058999999999996,5.9,3.00%,,1600,-29,,1.48,1.9666666666667,718798,36128,,0.588,,,7.66,5.9,5.9,5.83,NA,6.37,9.5,3.87,178,-0.18,Fried,Max,L,36168,6,1,Mike Winters,Neutral,0.23,0.09,53.669369,47.994,46.180482454212,47.54054,44.1175405,42.9037873,17.9825,0.4495625,46.5,2,15
0.268,10.182,0.313,0.646,0.333,3,0.071,41,2,116,234,0.292,0.115,0.241,0.218,14.9,11.6,0.293,0.270,12.871,0.356,0.758,0.402,0,0.048,16,0,39,87,0.331,0.103,0.338,0.299,15.8,9.9,0.293,0.270,12.871,0.356,0.758,0.402,0,0.048,16,0,39,87,0.331,0.103,0.338,0.299,15.8,9.9,0.293,0.264,16.667,0.306,0.744,0.438,0,0.1,5,0,14,32,0.310,0.156,0.286,0.281,13.9,5.6,0.293,0.260,17.241,0.345,0.785,0.440,0,0.111,2,0,8,25,0.330,0.12,0.292,0.320,6.9,6.9,0.293,0.174,0,0.400,0.775,0.375,0,0,1,0,3,8,0.332,0,0.375,0.375,10.0,10.0,0.293,0.293,0,0,0,0,0,0,0,0,0,0,16164,63a84935-d64f-4b9f-a2b9-78d5df3934e3,Tony,Wolters,NA,113,2,L,C,NA,Tony Wolters,3300.00,56764,COL,False,C,CHC,0,0,718915,,,7.9947,0.0048599999999999,4.86,0.25%,,1000,-25,,1.47,19.44,718915,16164,,0.645,,,6.23,4.86,4.86,4.82,NA,5.34,10.5,4.17,186,4.17,Hendricks,Kyle,R,16517,8,1,Ron Kulpa,Pitchers,0.23,0.08,45.582201875,52.876,45.159362708401,35.760675,41.087216,33.777962,50.2115,1.2552875,38.07,0,17
0.404,10.508,0.357,0.876,0.519,3,0.2,70,0,128,264,0.377,0.231,0.343,0.288,23.7,8.8,0.329,0.436,16.418,0.373,1.119,0.746,1,0.364,16,0,26,59,0.465,0.458,0.257,0.288,23.9,10.4,0.329,0.436,16.418,0.373,1.119,0.746,1,0.364,16,0,26,59,0.465,0.458,0.257,0.288,23.9,10.4,0.329,0.717,26.316,0.421,1.296,0.875,0,0.333,5,0,8,16,0.532,0.562,0.25,0.312,26.3,15.8,0.329,0,0,0.000,0.000,0.000,0,0,0,0,1,1,0,0,0,0.000,0.0,0.0,0.329,0,0,0.000,0.000,0.000,0,0,0,0,1,1,0,0,0,0.000,0.0,0.0,0.329,0.329,0,0,0,0,0,0,0,0,0,0,36197,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Mitch,Garver,NA,102,2,R,C,NA,Mitch Garver,5100.00,56766,MIN,False,C,CLE,0,0,719227,,,7.5,7.5,7.5,0.25%,,2000,-15,,1.47,30,719227,36197,,0,,,8.52,7.5,7.5,7.38,NA,8.52,9,4.25,116,0.14,Bieber,Shane,R,351838,5,1,Cory Blaser,Pitchers,0.23,0.08,73.41724625,56.696,60.829579124954,41.42995,31.349902,49.2910632,40.336,1.0084,54.83,8,14
0.461,11.498,0.340,0.878,0.538,5,0.207,175,37,218,602,0.377,0.257,0.338,0.281,26.5,7.7,0.335,0.437,13.830,0.362,0.952,0.590,2,0.26,47,10,57,166,0.404,0.307,0.318,0.283,25.0,10.1,0.335,0.437,13.830,0.362,0.952,0.590,2,0.26,47,10,57,166,0.404,0.307,0.318,0.283,25.0,10.1,0.335,0.492,15.068,0.425,1.148,0.723,1,0.375,20,3,22,65,0.481,0.369,0.436,0.354,27.4,9.6,0.335,0.593,16.667,0.458,1.339,0.881,0,0.625,15,2,12,42,0.549,0.5,0.5,0.381,31.2,12.5,0.335,0.628,10.526,0.526,1.644,1.118,0,1,4,1,5,17,0.662,0.647,0.545,0.471,21.1,10.5,0.335,0.335,0,0,0,0,0,0,0,0,0,0,17740,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Trevor,Story,NA,113,2,R,SS,NA,Trevor Story,5300.00,56764,COL,False,SS,CHC,0,0,718905,,,13.4205,1.93722,7.78,4.00%,,1100,0,,1.47,1.945,718905,17740,,0.725,,,10.09,7.78,7.78,7.64,NA,8.22,10.5,4.17,186,4.17,Hendricks,Kyle,R,16517,2,1,Ron Kulpa,Pitchers,0.23,0.08,49.262051875,54.228,53.28691624714,41.802,46.74996,41.015094,75.1669,1.8791725,50.01,3,14
0.254,6.173,0.362,0.624,0.262,2,0.091,16,0,147,61,0.300,0.082,0.222,0.180,19.8,19.8,0.288,0.296,12,0.440,0.884,0.444,1,0.25,2,0,50,18,0.389,0.167,0.25,0.278,8.0,20.0,0.288,0.296,12,0.440,0.884,0.444,1,0.25,2,0,50,18,0.389,0.167,0.25,0.278,8.0,20.0,0.288,0.119,0,0.333,0.533,0.200,0,0,0,0,19,5,0.261,0,0.2,0.200,0.0,16.7,0.288,0.119,0,0.333,0.533,0.200,0,0,0,0,11,5,0.261,0,0.2,0.200,0.0,16.7,0.288,0.148,0,0.400,0.650,0.250,0,0,0,0,6,4,0.313,0,0.25,0.250,0.0,20.0,0.288,0.288,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,35258,36b546a8-a5d9-4469-921f-fe1e4de62608,Omar,Narvaez,NA,105,2,L,C,NA,Omar Narvaez,3800.00,56756,SEA,True,C,HOU,0,0,719246,,,9.26296,0.00556,5.56,0.25%,,1100,-21,,1.46,22.24,719246,35258,,0.666,,,7.26,5.56,5.56,5.51,NA,5.98,9.5,4.14,148,-0.04,Miley,Wade,L,11462,5,1,Brian Knight,Hitters,0.22,0.09,44.07198,53.722,58.437449692623,50.042675,61.118607,42.93886775,20.0995,0.5024875,49.2,5,17
0.362,9.223,0.286,0.652,0.366,5,0.067,99,11,174,382,0.286,0.126,0.304,0.241,24.0,5.1,0.249,0.380,8.621,0.379,0.907,0.528,2,0.167,16,2,28,53,0.390,0.208,0.429,0.321,27.6,5.2,0.249,0.380,8.621,0.379,0.907,0.528,2,0.167,16,2,28,53,0.390,0.208,0.429,0.321,27.6,5.2,0.249,0.417,6.452,0.290,0.704,0.414,0,0.167,12,1,14,29,0.304,0.172,0.375,0.241,38.7,6.5,0.249,0.438,7.407,0.296,0.758,0.462,0,0.167,10,0,12,26,0.324,0.192,0.4,0.269,37.0,3.7,0.249,0.428,6.667,0.267,0.696,0.429,0,0.333,5,0,7,14,0.299,0.214,0.25,0.214,33.3,6.7,0.249,0.249,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,183328,c7db3443-0f4f-4912-a6a4-45344a13f787,Scott,Kingery,NA,119,2,R,SS,NA,Scott Kingery,4000.00,56762,PHI,False,3B/OF,SDP,0,0,719029,,,9.70983,0.0057900000000002,5.79,1.00%,,1100,-48,,1.45,5.79,719029,183328,,0.677,,,7.4,5.79,5.79,5.59,NA,6.08,8,3.56,138,0.31,Paddack,Chris,R,814828,7,1,Lance Barksdale,Extreme Hitters,0.22,0.09,50.909749625,48.194,41.790577675489,18.6219,18.540375,32.68279905,38.0221,0.9505525,34.7,0,30
0.377,10.837,0.315,0.773,0.458,0,0.109,48,29,208,192,0.331,0.182,0.345,0.276,23.6,5.4,0.325,0.363,12.5,0.304,0.833,0.529,0,0.214,15,5,56,51,0.351,0.294,0.273,0.235,26.8,8.9,0.325,0.363,12.5,0.304,0.833,0.529,0,0.214,15,5,56,51,0.351,0.294,0.273,0.235,26.8,8.9,0.325,0.321,18.182,0.364,1.007,0.643,0,0.333,6,1,24,28,0.419,0.393,0.211,0.250,18.2,15.2,0.325,0.291,21.053,0.368,1.133,0.765,0,0.333,3,1,13,17,0.466,0.471,0.25,0.294,15.8,10.5,0.325,0.444,25,0.375,1.089,0.714,0,0.333,1,1,6,7,0.452,0.429,0.2,0.286,12.5,12.5,0.325,0.325,0,0,0,0,0,0,0,0,0,0,36162,e19efe62-ace7-4202-97bf-d457a71c50d5,Amed,Rosario,NA,118,2,R,SS,NA,Amed Rosario,3900.00,56768,NYM,True,SS,SFG,0,0,718883,,,10.15404,0.0056599999999998,5.66,1.00%,,1000,-9,,1.45,5.66,718883,36162,,0.794,,,7.1,5.66,5.66,5.36,NA,5.78,7,3.78,-144,-0.04,Bumgarner,Madison,L,10932,7,1,Tom Hallion,Neutral,0.23,0.07,65.53179125,47.432,49.546629803223,46.13795,32.9262925,39.65019675,71.7256,1.79314,48.05,3,20
